id;start_date;end_date;language
1;2019-06-17T19:30:07;2019-06-17T12:38:25;ENGLISH
2;2019-06-17T21:00:13;2019-06-17T06:06:23;ENGLISH
3;2019-06-17T16:32:17;2019-06-17T07:56:17;FRENCH
4;2019-06-17T05:44:09;2019-06-17T13:11:10;ENGLISH
5;2019-06-17T14:42:48;2019-06-17T19:26:57;FRENCH
6;2019-06-17T20:59:48;2019-06-17T22:16:45;SPANISH
7;2019-06-17T06:22:08;2019-06-17T19:02:55;SPANISH
8;2019-06-17T03:53:27;2019-06-17T11:53:36;FRENCH
9;2019-06-17T13:41:33;2019-06-17T22:06:11;ENGLISH
10;2019-06-17T16:59:42;2019-06-17T14:15:57;ENGLISH
